requestIndex,startTime,endTime,duration,ttfb,status,success,error
1465,2025-07-27T18:05:55.431Z,2025-07-27T18:06:03.933Z,8502,6221,200,true,
1275,2025-07-27T18:05:55.421Z,2025-07-27T18:06:03.934Z,8513,6240,200,true,
1462,2025-07-27T18:05:55.431Z,2025-07-27T18:06:03.949Z,8518,6229,200,true,
1489,2025-07-27T18:05:55.433Z,2025-07-27T18:06:03.951Z,8518,6228,200,true,
1414,2025-07-27T18:05:55.428Z,2025-07-27T18:06:03.952Z,8524,6247,200,true,
1499,2025-07-27T18:05:55.434Z,2025-07-27T18:06:03.953Z,8519,6228,200,true,
1457,2025-07-27T18:05:55.431Z,2025-07-27T18:06:04.094Z,8663,6273,200,true,
1266,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.095Z,8675,6285,200,true,
1373,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.120Z,8694,6279,200,true,
1315,2025-07-27T18:05:55.423Z,2025-07-27T18:06:04.122Z,8699,6282,200,true,
1425,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.123Z,8694,6276,200,true,
1385,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.134Z,8707,6278,200,true,
1441,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.159Z,8729,6276,200,true,
1479,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.160Z,8728,6274,200,true,
1430,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.161Z,8732,6277,200,true,
1292,2025-07-27T18:05:55.422Z,2025-07-27T18:06:04.216Z,8794,6284,200,true,
1289,2025-07-27T18:05:55.422Z,2025-07-27T18:06:04.217Z,8795,6284,200,true,
1399,2025-07-27T18:05:55.428Z,2025-07-27T18:06:04.220Z,8792,6279,200,true,
1410,2025-07-27T18:05:55.428Z,2025-07-27T18:06:04.221Z,8793,6279,200,true,
1480,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.223Z,8791,6274,200,true,
1348,2025-07-27T18:05:55.425Z,2025-07-27T18:06:04.240Z,8815,6282,200,true,
1287,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.249Z,8828,6286,200,true,
1283,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.257Z,8836,6287,200,true,
1267,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.263Z,8843,6287,200,true,
1478,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.270Z,8838,6275,200,true,
1431,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.277Z,8848,6279,200,true,
1390,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.289Z,8862,6280,200,true,
1488,2025-07-27T18:05:55.433Z,2025-07-27T18:06:04.294Z,8861,6276,200,true,
1422,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.295Z,8866,6279,200,true,
1378,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.298Z,8871,6281,200,true,
1341,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.300Z,8876,6284,200,true,
1282,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.301Z,8880,6287,200,true,
1261,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.301Z,8881,6289,200,true,
1262,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.301Z,8881,6288,200,true,
1338,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.302Z,8878,6284,200,true,
1451,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.302Z,8872,6279,200,true,
1456,2025-07-27T18:05:55.431Z,2025-07-27T18:06:04.303Z,8872,6278,200,true,
1418,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.304Z,8875,6280,200,true,
1473,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.398Z,8966,6363,200,true,
1490,2025-07-27T18:05:55.433Z,2025-07-27T18:06:04.399Z,8966,6363,200,true,
1396,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.399Z,8972,6369,200,true,
1374,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.403Z,8977,6376,200,true,
1463,2025-07-27T18:05:55.431Z,2025-07-27T18:06:04.407Z,8976,6371,200,true,
1367,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.411Z,8985,6378,200,true,
1268,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.412Z,8992,6383,200,true,
1361,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.412Z,8986,6378,200,true,
1371,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.413Z,8987,6378,200,true,
1384,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.413Z,8986,6382,200,true,
1392,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.413Z,8986,6379,200,true,
1324,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.417Z,8993,6387,200,true,
1326,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.420Z,8996,6382,200,true,
1437,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.425Z,8995,6375,200,true,
1332,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.426Z,9002,6384,200,true,
1305,2025-07-27T18:05:55.422Z,2025-07-27T18:06:04.428Z,9006,6387,200,true,
1288,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.431Z,9010,6391,200,true,
1335,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.432Z,9008,6386,200,true,
1469,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.436Z,9004,6376,200,true,
1485,2025-07-27T18:05:55.433Z,2025-07-27T18:06:04.441Z,9008,6379,200,true,
1351,2025-07-27T18:05:55.425Z,2025-07-27T18:06:04.443Z,9018,6380,200,true,
1380,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.451Z,9024,6381,200,true,
1381,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.460Z,9033,6383,200,true,
1276,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.470Z,9049,6406,200,true,
1274,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.470Z,9049,6412,200,true,
1301,2025-07-27T18:05:55.422Z,2025-07-27T18:06:04.471Z,9049,6417,200,true,
1273,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.471Z,9050,6419,200,true,
1290,2025-07-27T18:05:55.422Z,2025-07-27T18:06:04.472Z,9050,6417,200,true,
1264,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.473Z,9053,6417,200,true,
1446,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.476Z,9046,6410,200,true,
1313,2025-07-27T18:05:55.423Z,2025-07-27T18:06:04.477Z,9054,6419,200,true,
1466,2025-07-27T18:05:55.431Z,2025-07-27T18:06:04.477Z,9046,6410,200,true,
1455,2025-07-27T18:05:55.431Z,2025-07-27T18:06:04.478Z,9047,6414,200,true,
1389,2025-07-27T18:05:55.427Z,2025-07-27T18:06:04.479Z,9052,6411,200,true,
1417,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.479Z,9050,6408,200,true,
1308,2025-07-27T18:05:55.423Z,2025-07-27T18:06:04.479Z,9056,6422,200,true,
1405,2025-07-27T18:05:55.428Z,2025-07-27T18:06:04.480Z,9052,6419,200,true,
1336,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.481Z,9057,6425,200,true,
1461,2025-07-27T18:05:55.431Z,2025-07-27T18:06:04.481Z,9050,6419,200,true,
1366,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.481Z,9055,6424,200,true,
1452,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.482Z,9052,6424,200,true,
1281,2025-07-27T18:05:55.421Z,2025-07-27T18:06:04.482Z,9061,6436,200,true,
1270,2025-07-27T18:05:55.420Z,2025-07-27T18:06:04.482Z,9062,6437,200,true,
1365,2025-07-27T18:05:55.426Z,2025-07-27T18:06:04.483Z,9057,6429,200,true,
1448,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.483Z,9053,6421,200,true,
1327,2025-07-27T18:05:55.424Z,2025-07-27T18:06:04.484Z,9060,6426,200,true,
1346,2025-07-27T18:05:55.425Z,2025-07-27T18:06:04.484Z,9059,6431,200,true,
1476,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.484Z,9052,6419,200,true,
1482,2025-07-27T18:05:55.433Z,2025-07-27T18:06:04.485Z,9052,6416,200,true,
1426,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.485Z,9056,6425,200,true,
1474,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.486Z,9054,6424,200,true,
1481,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.487Z,9055,6420,200,true,
1475,2025-07-27T18:05:55.432Z,2025-07-27T18:06:04.487Z,9055,6420,200,true,
1421,2025-07-27T18:05:55.429Z,2025-07-27T18:06:04.487Z,9058,6424,200,true,
1349,2025-07-27T18:05:55.425Z,2025-07-27T18:06:04.488Z,9063,6431,200,true,
1299,2025-07-27T18:05:55.422Z,2025-07-27T18:06:04.488Z,9066,6431,200,true,
1486,2025-07-27T18:05:55.433Z,2025-07-27T18:06:04.488Z,9055,6425,200,true,
1435,2025-07-27T18:05:55.430Z,2025-07-27T18:06:04.489Z,9059,6427,200,true,
1518,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.381Z,2890,286,200,true,
1501,2025-07-27T18:06:05.490Z,2025-07-27T18:06:08.382Z,2892,287,200,true,
1523,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.383Z,2891,284,200,true,
1509,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.384Z,2893,287,200,true,
1502,2025-07-27T18:06:05.490Z,2025-07-27T18:06:08.389Z,2899,288,200,true,
1522,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.392Z,2901,287,200,true,
1512,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.409Z,2918,316,200,true,
1506,2025-07-27T18:06:05.490Z,2025-07-27T18:06:08.416Z,2926,317,200,true,
1517,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.421Z,2930,312,200,true,
1513,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.436Z,2945,307,200,true,
1525,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.438Z,2946,314,200,true,
1529,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.439Z,2947,308,200,true,
1510,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.443Z,2952,314,200,true,
1521,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.444Z,2953,314,200,true,
1505,2025-07-27T18:06:05.490Z,2025-07-27T18:06:08.457Z,2967,308,200,true,
1514,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.461Z,2970,316,200,true,
1519,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.461Z,2970,308,200,true,
1515,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.462Z,2971,312,200,true,
1520,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.464Z,2973,311,200,true,
1508,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.466Z,2975,310,200,true,
1504,2025-07-27T18:06:05.490Z,2025-07-27T18:06:08.471Z,2981,310,200,true,
1524,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.472Z,2980,316,200,true,
1516,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.473Z,2982,317,200,true,
1507,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.474Z,2983,313,200,true,
1503,2025-07-27T18:06:05.490Z,2025-07-27T18:06:08.474Z,2984,311,200,true,
1511,2025-07-27T18:06:05.491Z,2025-07-27T18:06:08.476Z,2985,315,200,true,
1559,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.477Z,2984,333,200,true,
1527,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.478Z,2986,324,200,true,
1533,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.486Z,2994,334,200,true,
1639,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.488Z,2990,320,200,true,
1526,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.490Z,2998,334,200,true,
1542,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.491Z,2999,332,200,true,
1625,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.491Z,2993,338,200,true,
1657,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.492Z,2993,333,200,true,
1532,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.492Z,3000,345,200,true,
1548,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.492Z,2999,354,200,true,
1609,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.493Z,2996,353,200,true,
1557,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.493Z,3000,332,200,true,
1536,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.493Z,3001,348,200,true,
1544,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.498Z,3005,355,200,true,
1528,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.506Z,3014,333,200,true,
1564,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.507Z,3013,347,200,true,
1550,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.509Z,3016,357,200,true,
1566,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.514Z,3020,344,200,true,
1551,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.530Z,3037,355,200,true,
1538,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.537Z,3045,357,200,true,
1561,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.540Z,3046,339,200,true,
1569,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.541Z,3047,388,200,true,
1622,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.541Z,3044,361,200,true,
1546,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.542Z,3049,353,200,true,
1552,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.548Z,3055,347,200,true,
1612,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.549Z,3052,379,200,true,
1626,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.557Z,3059,354,200,true,
1623,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.560Z,3063,361,200,true,
1589,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.562Z,3067,388,200,true,
1610,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.562Z,3065,335,200,true,
1530,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.570Z,3078,333,200,true,
1553,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.574Z,3081,359,200,true,
1673,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.575Z,3071,332,200,true,
1662,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.577Z,3078,353,200,true,
1643,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.577Z,3078,360,200,true,
1624,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.579Z,3082,377,200,true,
1537,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.583Z,3091,334,200,true,
1555,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.584Z,3091,343,200,true,
1554,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.588Z,3095,381,200,true,
1658,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.591Z,3092,360,200,true,
1656,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.591Z,3092,360,200,true,
1565,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.592Z,3098,355,200,true,
1531,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.592Z,3100,358,200,true,
1540,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.594Z,3102,351,200,true,
1603,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.595Z,3099,356,200,true,
1580,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.595Z,3100,344,200,true,
1607,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.596Z,3099,340,200,true,
1649,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.596Z,3097,351,200,true,
1539,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.596Z,3104,389,200,true,
1541,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.597Z,3105,350,200,true,
1627,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.597Z,3099,353,200,true,
1641,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.598Z,3100,340,200,true,
1549,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.598Z,3105,348,200,true,
1535,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.598Z,3106,347,200,true,
1587,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.599Z,3104,348,200,true,
1646,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.601Z,3102,353,200,true,
1671,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.602Z,3098,337,200,true,
1652,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.603Z,3104,338,200,true,
1558,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.604Z,3111,346,200,true,
1543,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.607Z,3114,346,200,true,
1595,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.609Z,3113,387,200,true,
1534,2025-07-27T18:06:05.492Z,2025-07-27T18:06:08.610Z,3118,360,200,true,
1668,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.610Z,3106,331,200,true,
1645,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.611Z,3112,370,200,true,
1588,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.614Z,3119,385,200,true,
1616,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.615Z,3118,403,200,true,
1653,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.616Z,3117,360,200,true,
1590,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.617Z,3121,386,200,true,
1545,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.618Z,3125,412,200,true,
1560,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.618Z,3124,388,200,true,
1615,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.618Z,3121,377,200,true,
1547,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.619Z,3126,356,200,true,
1684,2025-07-27T18:06:05.505Z,2025-07-27T18:06:08.619Z,3114,419,200,true,
1715,2025-07-27T18:06:05.507Z,2025-07-27T18:06:08.620Z,3113,339,200,true,
1585,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.620Z,3125,347,200,true,
1606,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.620Z,3124,355,200,true,
1644,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.621Z,3122,424,200,true,
1793,2025-07-27T18:06:05.513Z,2025-07-27T18:06:08.621Z,3108,407,200,true,
1614,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.621Z,3124,375,200,true,
1597,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.622Z,3126,378,200,true,
1600,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.622Z,3126,377,200,true,
1579,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.623Z,3128,386,200,true,
1572,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.623Z,3128,378,200,true,
1811,2025-07-27T18:06:05.514Z,2025-07-27T18:06:08.624Z,3110,388,200,true,
1573,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.624Z,3129,410,200,true,
1605,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.624Z,3128,405,200,true,
1563,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.625Z,3131,388,200,true,
1584,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.625Z,3130,405,200,true,
1817,2025-07-27T18:06:05.515Z,2025-07-27T18:06:08.625Z,3110,391,200,true,
1669,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.625Z,3121,392,200,true,
1568,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.625Z,3131,410,200,true,
1724,2025-07-27T18:06:05.507Z,2025-07-27T18:06:08.626Z,3119,399,200,true,
1599,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.626Z,3130,404,200,true,
1582,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.626Z,3131,408,200,true,
1659,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.626Z,3127,400,200,true,
1651,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.626Z,3127,405,200,true,
1575,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.626Z,3131,356,200,true,
1617,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.627Z,3130,405,200,true,
1556,2025-07-27T18:06:05.493Z,2025-07-27T18:06:08.627Z,3134,349,200,true,
1618,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.627Z,3130,431,200,true,
1640,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.627Z,3129,416,200,true,
1629,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.627Z,3129,404,200,true,
1598,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.628Z,3132,406,200,true,
1633,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.628Z,3130,407,200,true,
1814,2025-07-27T18:06:05.515Z,2025-07-27T18:06:08.628Z,3113,399,200,true,
1648,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.628Z,3129,429,200,true,
1757,2025-07-27T18:06:05.510Z,2025-07-27T18:06:08.629Z,3119,406,200,true,
1698,2025-07-27T18:06:05.506Z,2025-07-27T18:06:08.629Z,3123,411,200,true,
1650,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.629Z,3130,396,200,true,
1670,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.629Z,3125,412,200,true,
1613,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.629Z,3132,404,200,true,
1665,2025-07-27T18:06:05.500Z,2025-07-27T18:06:08.630Z,3130,421,200,true,
1621,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.630Z,3133,407,200,true,
1594,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.630Z,3134,430,200,true,
1786,2025-07-27T18:06:05.512Z,2025-07-27T18:06:08.631Z,3119,405,200,true,
1574,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.631Z,3136,410,200,true,
1661,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.631Z,3132,418,200,true,
1654,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.631Z,3132,375,200,true,
1655,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.631Z,3132,396,200,true,
1567,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.632Z,3138,389,200,true,
1604,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.632Z,3136,409,200,true,
1608,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.632Z,3135,427,200,true,
1708,2025-07-27T18:06:05.506Z,2025-07-27T18:06:08.632Z,3126,409,200,true,
1571,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.632Z,3138,420,200,true,
1611,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.632Z,3135,402,200,true,
1583,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.633Z,3138,378,200,true,
1800,2025-07-27T18:06:05.513Z,2025-07-27T18:06:08.633Z,3120,403,200,true,
1780,2025-07-27T18:06:05.512Z,2025-07-27T18:06:08.633Z,3121,410,200,true,
1707,2025-07-27T18:06:05.506Z,2025-07-27T18:06:08.633Z,3127,417,200,true,
1562,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.633Z,3139,421,200,true,
1672,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.633Z,3129,415,200,true,
1744,2025-07-27T18:06:05.509Z,2025-07-27T18:06:08.634Z,3125,409,200,true,
1619,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.634Z,3137,406,200,true,
1636,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.634Z,3136,429,200,true,
1638,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.634Z,3136,429,200,true,
1631,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.635Z,3137,428,200,true,
1637,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.635Z,3137,430,200,true,
1663,2025-07-27T18:06:05.500Z,2025-07-27T18:06:08.635Z,3135,422,200,true,
1630,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.635Z,3137,428,200,true,
1660,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.636Z,3137,402,200,true,
1642,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.636Z,3138,415,200,true,
1578,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.636Z,3141,429,200,true,
1717,2025-07-27T18:06:05.507Z,2025-07-27T18:06:08.637Z,3130,412,200,true,
1711,2025-07-27T18:06:05.506Z,2025-07-27T18:06:08.637Z,3131,418,200,true,
1596,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.637Z,3141,427,200,true,
1591,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.637Z,3141,376,200,true,
1601,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.637Z,3141,425,200,true,
1667,2025-07-27T18:06:05.503Z,2025-07-27T18:06:08.637Z,3134,412,200,true,
1602,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.638Z,3142,429,200,true,
1577,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.638Z,3143,426,200,true,
1674,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.638Z,3134,425,200,true,
1798,2025-07-27T18:06:05.513Z,2025-07-27T18:06:08.638Z,3125,407,200,true,
1758,2025-07-27T18:06:05.510Z,2025-07-27T18:06:08.638Z,3128,410,200,true,
1702,2025-07-27T18:06:05.506Z,2025-07-27T18:06:08.638Z,3132,416,200,true,
1807,2025-07-27T18:06:05.514Z,2025-07-27T18:06:08.639Z,3125,411,200,true,
1586,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.639Z,3144,418,200,true,
1647,2025-07-27T18:06:05.499Z,2025-07-27T18:06:08.639Z,3140,406,200,true,
1664,2025-07-27T18:06:05.500Z,2025-07-27T18:06:08.639Z,3139,425,200,true,
1683,2025-07-27T18:06:05.504Z,2025-07-27T18:06:08.639Z,3135,416,200,true,
1593,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.639Z,3143,386,200,true,
1778,2025-07-27T18:06:05.512Z,2025-07-27T18:06:08.640Z,3128,416,200,true,
1570,2025-07-27T18:06:05.494Z,2025-07-27T18:06:08.640Z,3146,409,200,true,
1592,2025-07-27T18:06:05.496Z,2025-07-27T18:06:08.640Z,3144,380,200,true,
1581,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.640Z,3145,428,200,true,
1628,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.640Z,3142,431,200,true,
1576,2025-07-27T18:06:05.495Z,2025-07-27T18:06:08.641Z,3146,418,200,true,
1704,2025-07-27T18:06:05.506Z,2025-07-27T18:06:08.641Z,3135,408,200,true,
1620,2025-07-27T18:06:05.497Z,2025-07-27T18:06:08.641Z,3144,422,200,true,
1722,2025-07-27T18:06:05.507Z,2025-07-27T18:06:08.641Z,3134,410,200,true,
1666,2025-07-27T18:06:05.503Z,2025-07-27T18:06:08.641Z,3138,409,200,true,
1632,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.642Z,3144,431,200,true,
1634,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.642Z,3144,429,200,true,
1635,2025-07-27T18:06:05.498Z,2025-07-27T18:06:08.642Z,3144,428,200,true,
