requestIndex,startTime,endTime,duration,ttfb,status,success,error
1075,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.692Z,3051,377,200,true,
1051,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.692Z,3055,387,200,true,
1130,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.693Z,3043,378,200,true,
1083,2025-07-27T16:13:33.642Z,2025-07-27T16:13:36.693Z,3051,367,200,true,
1092,2025-07-27T16:13:33.644Z,2025-07-27T16:13:36.693Z,3049,385,200,true,
1087,2025-07-27T16:13:33.643Z,2025-07-27T16:13:36.694Z,3051,373,200,true,
1136,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.694Z,3044,371,200,true,
1114,2025-07-27T16:13:33.647Z,2025-07-27T16:13:36.694Z,3047,380,200,true,
1217,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.695Z,3039,374,200,true,
1012,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.695Z,3064,373,200,true,
1104,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.695Z,3049,377,200,true,
1132,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.695Z,3045,373,200,true,
1076,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.696Z,3055,363,200,true,
1148,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.696Z,3045,378,200,true,
1026,2025-07-27T16:13:33.633Z,2025-07-27T16:13:36.696Z,3063,358,200,true,
1091,2025-07-27T16:13:33.644Z,2025-07-27T16:13:36.696Z,3052,373,200,true,
1106,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.696Z,3050,380,200,true,
1113,2025-07-27T16:13:33.647Z,2025-07-27T16:13:36.697Z,3050,381,200,true,
1197,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.697Z,3043,376,200,true,
1084,2025-07-27T16:13:33.642Z,2025-07-27T16:13:36.697Z,3055,366,200,true,
1042,2025-07-27T16:13:33.636Z,2025-07-27T16:13:36.697Z,3061,374,200,true,
1150,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.698Z,3047,373,200,true,
1141,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.698Z,3048,370,200,true,
1070,2025-07-27T16:13:33.640Z,2025-07-27T16:13:36.698Z,3058,370,200,true,
1107,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.720Z,3074,378,200,true,
1191,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.723Z,3069,372,200,true,
1178,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.725Z,3072,377,200,true,
1184,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.726Z,3073,376,200,true,
1166,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.727Z,3075,378,200,true,
1048,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.731Z,3094,381,200,true,
1137,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.732Z,3082,379,200,true,
1200,2025-07-27T16:13:33.655Z,2025-07-27T16:13:36.732Z,3077,374,200,true,
1072,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.733Z,3092,365,200,true,
1078,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.733Z,3092,368,200,true,
1073,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.733Z,3092,378,200,true,
1135,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.734Z,3084,385,200,true,
1031,2025-07-27T16:13:33.634Z,2025-07-27T16:13:36.734Z,3100,380,200,true,
1088,2025-07-27T16:13:33.643Z,2025-07-27T16:13:36.735Z,3092,366,200,true,
1035,2025-07-27T16:13:33.634Z,2025-07-27T16:13:36.735Z,3101,380,200,true,
1097,2025-07-27T16:13:33.645Z,2025-07-27T16:13:36.736Z,3091,382,200,true,
1220,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.736Z,3080,372,200,true,
1175,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.736Z,3083,404,200,true,
1099,2025-07-27T16:13:33.645Z,2025-07-27T16:13:36.737Z,3092,382,200,true,
1168,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.740Z,3088,384,200,true,
1061,2025-07-27T16:13:33.639Z,2025-07-27T16:13:36.740Z,3101,385,200,true,
1058,2025-07-27T16:13:33.638Z,2025-07-27T16:13:36.741Z,3103,361,200,true,
1143,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.741Z,3090,387,200,true,
1126,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.744Z,3095,386,200,true,
1138,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.744Z,3094,374,200,true,
1195,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.745Z,3091,375,200,true,
1154,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.747Z,3096,401,200,true,
1094,2025-07-27T16:13:33.644Z,2025-07-27T16:13:36.748Z,3104,384,200,true,
1147,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.748Z,3097,374,200,true,
1207,2025-07-27T16:13:33.655Z,2025-07-27T16:13:36.748Z,3093,371,200,true,
1194,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.748Z,3094,376,200,true,
1050,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.749Z,3112,359,200,true,
1095,2025-07-27T16:13:33.644Z,2025-07-27T16:13:36.749Z,3105,413,200,true,
1111,2025-07-27T16:13:33.647Z,2025-07-27T16:13:36.749Z,3102,389,200,true,
1215,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.750Z,3094,403,200,true,
1082,2025-07-27T16:13:33.642Z,2025-07-27T16:13:36.750Z,3108,380,200,true,
1151,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.750Z,3099,411,200,true,
1081,2025-07-27T16:13:33.642Z,2025-07-27T16:13:36.750Z,3108,366,200,true,
1206,2025-07-27T16:13:33.655Z,2025-07-27T16:13:36.750Z,3095,398,200,true,
1134,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.751Z,3101,411,200,true,
1123,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.751Z,3102,378,200,true,
1108,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.751Z,3105,383,200,true,
1204,2025-07-27T16:13:33.655Z,2025-07-27T16:13:36.752Z,3097,383,200,true,
1028,2025-07-27T16:13:33.633Z,2025-07-27T16:13:36.752Z,3119,389,200,true,
1121,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.752Z,3103,409,200,true,
1139,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.752Z,3102,411,200,true,
1100,2025-07-27T16:13:33.645Z,2025-07-27T16:13:36.753Z,3108,377,200,true,
1096,2025-07-27T16:13:33.644Z,2025-07-27T16:13:36.753Z,3109,394,200,true,
1089,2025-07-27T16:13:33.643Z,2025-07-27T16:13:36.753Z,3110,376,200,true,
1057,2025-07-27T16:13:33.638Z,2025-07-27T16:13:36.753Z,3115,382,200,true,
1173,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.754Z,3101,406,200,true,
1221,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.754Z,3098,399,200,true,
1129,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.754Z,3105,412,200,true,
1116,2025-07-27T16:13:33.648Z,2025-07-27T16:13:36.755Z,3107,413,200,true,
1120,2025-07-27T16:13:33.648Z,2025-07-27T16:13:36.755Z,3107,412,200,true,
1153,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.755Z,3104,370,200,true,
1224,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.755Z,3099,401,200,true,
1182,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.756Z,3103,401,200,true,
1052,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.756Z,3119,368,200,true,
1105,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.756Z,3110,405,200,true,
1125,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.757Z,3108,376,200,true,
1145,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.757Z,3106,377,200,true,
1128,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.757Z,3108,414,200,true,
1156,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.757Z,3106,374,200,true,
1157,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.758Z,3107,411,200,true,
1172,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.758Z,3105,403,200,true,
1124,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.758Z,3109,401,200,true,
1185,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.759Z,3106,406,200,true,
1133,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.759Z,3109,412,200,true,
1176,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.759Z,3106,373,200,true,
1225,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.760Z,3104,374,200,true,
1117,2025-07-27T16:13:33.648Z,2025-07-27T16:13:36.764Z,3116,379,200,true,
1170,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.764Z,3112,403,200,true,
1112,2025-07-27T16:13:33.647Z,2025-07-27T16:13:36.765Z,3118,411,200,true,
1098,2025-07-27T16:13:33.645Z,2025-07-27T16:13:36.765Z,3120,382,200,true,
1171,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.765Z,3113,409,200,true,
1127,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.766Z,3117,388,200,true,
1122,2025-07-27T16:13:33.649Z,2025-07-27T16:13:36.766Z,3117,407,200,true,
1119,2025-07-27T16:13:33.648Z,2025-07-27T16:13:36.766Z,3118,412,200,true,
1149,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.766Z,3115,408,200,true,
1110,2025-07-27T16:13:33.647Z,2025-07-27T16:13:36.767Z,3120,383,200,true,
1037,2025-07-27T16:13:33.635Z,2025-07-27T16:13:36.767Z,3132,368,200,true,
1222,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.767Z,3111,381,200,true,
1102,2025-07-27T16:13:33.645Z,2025-07-27T16:13:36.768Z,3123,380,200,true,
1071,2025-07-27T16:13:33.640Z,2025-07-27T16:13:36.768Z,3128,377,200,true,
1162,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.768Z,3116,408,200,true,
1085,2025-07-27T16:13:33.643Z,2025-07-27T16:13:36.781Z,3138,377,200,true,
1218,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.781Z,3125,405,200,true,
1063,2025-07-27T16:13:33.639Z,2025-07-27T16:13:36.783Z,3144,380,200,true,
1155,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.785Z,3134,411,200,true,
1158,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.786Z,3134,375,200,true,
1196,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.786Z,3132,390,200,true,
1118,2025-07-27T16:13:33.648Z,2025-07-27T16:13:36.787Z,3139,389,200,true,
1103,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.787Z,3141,406,200,true,
1059,2025-07-27T16:13:33.638Z,2025-07-27T16:13:36.787Z,3149,376,200,true,
1014,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.788Z,3157,363,200,true,
1159,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.788Z,3136,408,200,true,
1152,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.788Z,3137,411,200,true,
1109,2025-07-27T16:13:33.646Z,2025-07-27T16:13:36.789Z,3143,417,200,true,
1201,2025-07-27T16:13:33.655Z,2025-07-27T16:13:36.789Z,3134,404,200,true,
1032,2025-07-27T16:13:33.634Z,2025-07-27T16:13:36.789Z,3155,369,200,true,
1146,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.790Z,3139,412,200,true,
1131,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.790Z,3140,411,200,true,
1142,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.790Z,3140,412,200,true,
1163,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.791Z,3139,408,200,true,
1144,2025-07-27T16:13:33.651Z,2025-07-27T16:13:36.791Z,3140,411,200,true,
1115,2025-07-27T16:13:33.647Z,2025-07-27T16:13:36.791Z,3144,413,200,true,
1055,2025-07-27T16:13:33.638Z,2025-07-27T16:13:36.795Z,3157,385,200,true,
1216,2025-07-27T16:13:33.656Z,2025-07-27T16:13:36.796Z,3140,373,200,true,
1140,2025-07-27T16:13:33.650Z,2025-07-27T16:13:36.796Z,3146,378,200,true,
1213,2025-07-27T16:13:33.655Z,2025-07-27T16:13:36.797Z,3142,381,200,true,
1101,2025-07-27T16:13:33.645Z,2025-07-27T16:13:36.797Z,3152,377,200,true,
1160,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.797Z,3145,397,200,true,
1177,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.799Z,3146,401,200,true,
1190,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.799Z,3145,390,200,true,
1161,2025-07-27T16:13:33.652Z,2025-07-27T16:13:36.800Z,3148,408,200,true,
1183,2025-07-27T16:13:33.653Z,2025-07-27T16:13:36.800Z,3147,391,200,true,
1187,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.801Z,3147,407,200,true,
1193,2025-07-27T16:13:33.654Z,2025-07-27T16:13:36.801Z,3147,395,200,true,
1186,2025-07-27T16:13:33.654Z,2025-07-27T16:13:39.341Z,5687,3126,200,true,
1169,2025-07-27T16:13:33.652Z,2025-07-27T16:13:39.342Z,5690,3140,200,true,
1214,2025-07-27T16:13:33.656Z,2025-07-27T16:13:39.352Z,5696,3156,200,true,
1167,2025-07-27T16:13:33.652Z,2025-07-27T16:13:39.353Z,5701,3142,200,true,
1192,2025-07-27T16:13:33.654Z,2025-07-27T16:13:39.363Z,5709,3148,200,true,
1208,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.364Z,5709,3147,200,true,
1189,2025-07-27T16:13:33.654Z,2025-07-27T16:13:39.369Z,5715,3170,200,true,
1205,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.372Z,5717,3159,200,true,
1210,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.388Z,5733,3168,200,true,
1202,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.389Z,5734,3169,200,true,
1211,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.390Z,5735,3168,200,true,
1219,2025-07-27T16:13:33.656Z,2025-07-27T16:13:39.391Z,5735,3168,200,true,
1223,2025-07-27T16:13:33.656Z,2025-07-27T16:13:39.392Z,5736,3158,200,true,
1165,2025-07-27T16:13:33.652Z,2025-07-27T16:13:39.455Z,5803,3231,200,true,
1442,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.464Z,5791,3212,200,true,
1212,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.466Z,5811,3224,200,true,
1164,2025-07-27T16:13:33.652Z,2025-07-27T16:13:39.466Z,5814,3230,200,true,
1209,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.466Z,5811,3223,200,true,
1398,2025-07-27T16:13:33.670Z,2025-07-27T16:13:39.467Z,5797,3207,200,true,
1174,2025-07-27T16:13:33.653Z,2025-07-27T16:13:39.469Z,5816,3228,200,true,
1447,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.475Z,5802,3208,200,true,
1199,2025-07-27T16:13:33.654Z,2025-07-27T16:13:39.476Z,5822,3224,200,true,
1203,2025-07-27T16:13:33.655Z,2025-07-27T16:13:39.476Z,5821,3225,200,true,
1476,2025-07-27T16:13:33.675Z,2025-07-27T16:13:39.477Z,5802,3204,200,true,
1412,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.478Z,5807,3209,200,true,
1188,2025-07-27T16:13:33.654Z,2025-07-27T16:13:39.479Z,5825,3223,200,true,
1180,2025-07-27T16:13:33.653Z,2025-07-27T16:13:39.479Z,5826,3232,200,true,
1274,2025-07-27T16:13:33.660Z,2025-07-27T16:13:39.480Z,5820,3220,200,true,
1290,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.489Z,5828,3218,200,true,
1243,2025-07-27T16:13:33.658Z,2025-07-27T16:13:39.500Z,5842,3231,200,true,
1354,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.549Z,5883,3280,200,true,
1261,2025-07-27T16:13:33.659Z,2025-07-27T16:13:39.550Z,5891,3288,200,true,
1257,2025-07-27T16:13:33.659Z,2025-07-27T16:13:39.557Z,5898,3294,200,true,
1382,2025-07-27T16:13:33.668Z,2025-07-27T16:13:39.560Z,5892,3287,200,true,
1309,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.565Z,5902,3291,200,true,
1485,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.565Z,5889,3279,200,true,
1462,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.566Z,5892,3283,200,true,
1262,2025-07-27T16:13:33.659Z,2025-07-27T16:13:39.567Z,5908,3298,200,true,
1321,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.568Z,5905,3294,200,true,
1291,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.568Z,5907,3299,200,true,
1317,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.569Z,5906,3296,200,true,
1361,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.569Z,5903,3293,200,true,
1407,2025-07-27T16:13:33.670Z,2025-07-27T16:13:39.574Z,5904,3295,200,true,
1297,2025-07-27T16:13:33.662Z,2025-07-27T16:13:39.617Z,5955,3355,200,true,
1335,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.619Z,5955,3351,200,true,
1454,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.620Z,5946,3344,200,true,
1302,2025-07-27T16:13:33.662Z,2025-07-27T16:13:39.621Z,5959,3359,200,true,
1230,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.625Z,5968,3363,200,true,
1338,2025-07-27T16:13:33.665Z,2025-07-27T16:13:39.626Z,5961,3356,200,true,
1286,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.626Z,5965,3355,200,true,
1251,2025-07-27T16:13:33.658Z,2025-07-27T16:13:39.627Z,5969,3362,200,true,
1397,2025-07-27T16:13:33.669Z,2025-07-27T16:13:39.628Z,5959,3350,200,true,
1229,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.628Z,5971,3363,200,true,
1232,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.629Z,5972,3363,200,true,
1422,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.629Z,5958,3351,200,true,
1342,2025-07-27T16:13:33.665Z,2025-07-27T16:13:39.630Z,5965,3354,200,true,
1294,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.631Z,5970,3361,200,true,
1287,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.631Z,5970,3362,200,true,
1431,2025-07-27T16:13:33.672Z,2025-07-27T16:13:39.631Z,5959,3350,200,true,
1477,2025-07-27T16:13:33.675Z,2025-07-27T16:13:39.636Z,5961,3347,200,true,
1448,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.641Z,5968,3343,200,true,
1483,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.644Z,5968,3342,200,true,
1421,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.646Z,5975,3351,200,true,
1497,2025-07-27T16:13:33.677Z,2025-07-27T16:13:39.647Z,5970,3346,200,true,
1419,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.647Z,5976,3352,200,true,
1301,2025-07-27T16:13:33.662Z,2025-07-27T16:13:39.648Z,5986,3362,200,true,
1446,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.649Z,5976,3349,200,true,
1360,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.649Z,5983,3351,200,true,
1372,2025-07-27T16:13:33.667Z,2025-07-27T16:13:39.649Z,5982,3354,200,true,
1270,2025-07-27T16:13:33.660Z,2025-07-27T16:13:39.650Z,5990,3361,200,true,
1464,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.651Z,5977,3346,200,true,
1484,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.651Z,5975,3348,200,true,
1357,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.652Z,5986,3357,200,true,
1479,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.652Z,5976,3347,200,true,
1320,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.653Z,5990,3361,200,true,
1409,2025-07-27T16:13:33.670Z,2025-07-27T16:13:39.653Z,5983,3366,200,true,
1404,2025-07-27T16:13:33.670Z,2025-07-27T16:13:39.653Z,5983,3373,200,true,
1327,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.654Z,5990,3377,200,true,
1471,2025-07-27T16:13:33.675Z,2025-07-27T16:13:39.654Z,5979,3365,200,true,
1487,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.654Z,5978,3363,200,true,
1255,2025-07-27T16:13:33.658Z,2025-07-27T16:13:39.655Z,5997,3382,200,true,
1379,2025-07-27T16:13:33.668Z,2025-07-27T16:13:39.655Z,5987,3373,200,true,
1234,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.656Z,5999,3384,200,true,
1424,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.656Z,5985,3366,200,true,
1265,2025-07-27T16:13:33.659Z,2025-07-27T16:13:39.657Z,5998,3384,200,true,
1444,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.659Z,5986,3362,200,true,
1179,2025-07-27T16:13:33.653Z,2025-07-27T16:13:39.659Z,6006,3386,200,true,
1500,2025-07-27T16:13:33.677Z,2025-07-27T16:13:39.660Z,5983,3365,200,true,
1437,2025-07-27T16:13:33.672Z,2025-07-27T16:13:39.661Z,5989,3368,200,true,
1429,2025-07-27T16:13:33.672Z,2025-07-27T16:13:39.666Z,5994,3369,200,true,
1364,2025-07-27T16:13:33.667Z,2025-07-27T16:13:39.672Z,6005,3370,200,true,
1413,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.672Z,6001,3373,200,true,
1238,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.673Z,6016,3382,200,true,
1323,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.674Z,6010,3380,200,true,
1365,2025-07-27T16:13:33.667Z,2025-07-27T16:13:39.674Z,6007,3378,200,true,
1436,2025-07-27T16:13:33.672Z,2025-07-27T16:13:39.674Z,6002,3370,200,true,
1463,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.675Z,6001,3366,200,true,
1240,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.675Z,6018,3381,200,true,
1334,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.675Z,6011,3380,200,true,
1449,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.676Z,6003,3370,200,true,
1236,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.676Z,6019,3385,200,true,
1324,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.682Z,6018,3381,200,true,
1358,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.683Z,6017,3403,200,true,
1298,2025-07-27T16:13:33.662Z,2025-07-27T16:13:39.693Z,6031,3382,200,true,
1439,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.696Z,6023,3416,200,true,
1237,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.702Z,6045,3430,200,true,
1308,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.703Z,6040,3421,200,true,
1362,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.704Z,6038,3417,200,true,
1313,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.704Z,6041,3423,200,true,
1495,2025-07-27T16:13:33.677Z,2025-07-27T16:13:39.705Z,6028,3410,200,true,
1305,2025-07-27T16:13:33.662Z,2025-07-27T16:13:39.705Z,6043,3413,200,true,
1440,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.706Z,6033,3406,200,true,
1349,2025-07-27T16:13:33.665Z,2025-07-27T16:13:39.706Z,6041,3423,200,true,
1417,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.707Z,6036,3415,200,true,
1491,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.708Z,6032,3417,200,true,
1227,2025-07-27T16:13:33.656Z,2025-07-27T16:13:39.709Z,6053,3423,200,true,
1235,2025-07-27T16:13:33.657Z,2025-07-27T16:13:39.709Z,6052,3433,200,true,
1381,2025-07-27T16:13:33.668Z,2025-07-27T16:13:39.710Z,6042,3406,200,true,
1250,2025-07-27T16:13:33.658Z,2025-07-27T16:13:39.710Z,6052,3418,200,true,
1366,2025-07-27T16:13:33.667Z,2025-07-27T16:13:39.711Z,6044,3432,200,true,
1450,2025-07-27T16:13:33.673Z,2025-07-27T16:13:39.711Z,6038,3417,200,true,
1420,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.711Z,6040,3421,200,true,
1226,2025-07-27T16:13:33.656Z,2025-07-27T16:13:39.712Z,6056,3432,200,true,
1374,2025-07-27T16:13:33.667Z,2025-07-27T16:13:39.712Z,6045,3427,200,true,
1347,2025-07-27T16:13:33.665Z,2025-07-27T16:13:39.713Z,6048,3412,200,true,
1330,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.713Z,6049,3421,200,true,
1377,2025-07-27T16:13:33.668Z,2025-07-27T16:13:39.713Z,6045,3423,200,true,
1488,2025-07-27T16:13:33.676Z,2025-07-27T16:13:39.714Z,6038,3404,200,true,
1350,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.714Z,6048,3426,200,true,
1383,2025-07-27T16:13:33.668Z,2025-07-27T16:13:39.715Z,6047,3408,200,true,
1292,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.715Z,6054,3421,200,true,
1415,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.716Z,6045,3418,200,true,
1455,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.716Z,6042,3415,200,true,
1459,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.717Z,6043,3411,200,true,
1247,2025-07-27T16:13:33.658Z,2025-07-27T16:13:39.717Z,6059,3422,200,true,
1326,2025-07-27T16:13:33.664Z,2025-07-27T16:13:39.717Z,6053,3423,200,true,
1304,2025-07-27T16:13:33.662Z,2025-07-27T16:13:39.718Z,6056,3431,200,true,
1433,2025-07-27T16:13:33.672Z,2025-07-27T16:13:39.719Z,6047,3412,200,true,
1278,2025-07-27T16:13:33.660Z,2025-07-27T16:13:39.719Z,6059,3419,200,true,
1311,2025-07-27T16:13:33.663Z,2025-07-27T16:13:39.720Z,6057,3420,200,true,
1263,2025-07-27T16:13:33.659Z,2025-07-27T16:13:39.720Z,6061,3419,200,true,
1378,2025-07-27T16:13:33.668Z,2025-07-27T16:13:39.721Z,6053,3432,200,true,
1391,2025-07-27T16:13:33.669Z,2025-07-27T16:13:39.722Z,6053,3408,200,true,
1356,2025-07-27T16:13:33.666Z,2025-07-27T16:13:39.723Z,6057,3421,200,true,
1434,2025-07-27T16:13:33.672Z,2025-07-27T16:13:39.724Z,6052,3407,200,true,
1465,2025-07-27T16:13:33.674Z,2025-07-27T16:13:39.725Z,6051,3420,200,true,
1289,2025-07-27T16:13:33.661Z,2025-07-27T16:13:39.725Z,6064,3435,200,true,
1242,2025-07-27T16:13:33.658Z,2025-07-27T16:13:39.726Z,6068,3430,200,true,
1406,2025-07-27T16:13:33.670Z,2025-07-27T16:13:39.726Z,6056,3432,200,true,
1376,2025-07-27T16:13:33.667Z,2025-07-27T16:13:39.727Z,6060,3418,200,true,
1423,2025-07-27T16:13:33.671Z,2025-07-27T16:13:39.728Z,6057,3425,200,true,
