requestIndex,startTime,endTime,duration,ttfb,status,success,error
1227,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.544Z,3278,679,200,true,
1080,2025-07-27T16:29:14.248Z,2025-07-27T16:29:17.544Z,3296,700,200,true,
1448,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.545Z,3262,652,200,true,
1189,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.546Z,3282,684,200,true,
1131,2025-07-27T16:29:14.259Z,2025-07-27T16:29:17.547Z,3288,684,200,true,
1305,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.549Z,3274,666,200,true,
1246,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.549Z,3281,675,200,true,
1490,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.550Z,3265,658,200,true,
1193,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.552Z,3287,677,200,true,
1349,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.553Z,3275,647,200,true,
1499,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.554Z,3269,656,200,true,
1175,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.555Z,3292,674,200,true,
1270,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.556Z,3284,729,200,true,
1396,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.557Z,3277,713,200,true,
1215,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.557Z,3291,744,200,true,
1279,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.558Z,3285,705,200,true,
1300,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.558Z,3284,728,200,true,
1418,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.559Z,3278,727,200,true,
1376,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.559Z,3280,717,200,true,
1398,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.559Z,3279,728,200,true,
1361,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.560Z,3282,717,200,true,
1284,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.560Z,3287,729,200,true,
1393,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.563Z,3283,718,200,true,
1237,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.569Z,3302,746,200,true,
1428,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.570Z,3288,728,200,true,
1224,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.572Z,3306,735,200,true,
1343,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.573Z,3296,722,200,true,
1500,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.574Z,3289,724,200,true,
1420,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.574Z,3293,722,200,true,
1404,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.575Z,3294,700,200,true,
1211,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.575Z,3309,731,200,true,
1379,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.576Z,3297,731,200,true,
1424,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.585Z,3303,721,200,true,
1437,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.588Z,3306,734,200,true,
1261,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.589Z,3317,734,200,true,
1362,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.593Z,3315,737,200,true,
1314,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.594Z,3318,724,200,true,
1240,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.595Z,3328,740,200,true,
1468,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.596Z,3312,721,200,true,
1384,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.596Z,3317,733,200,true,
1324,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.597Z,3321,720,200,true,
1285,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.597Z,3324,741,200,true,
1421,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.598Z,3317,724,200,true,
1208,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.598Z,3333,749,200,true,
1340,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.598Z,3321,730,200,true,
1307,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.599Z,3324,736,200,true,
1415,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.599Z,3318,716,200,true,
1338,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.600Z,3323,736,200,true,
1370,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.600Z,3321,726,200,true,
1401,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.601Z,3321,736,200,true,
1290,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.601Z,3327,724,200,true,
1461,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.602Z,3319,715,200,true,
1488,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.603Z,3318,732,200,true,
1238,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.621Z,3354,746,200,true,
1368,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.622Z,3343,727,200,true,
1498,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.644Z,3359,755,200,true,
1309,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.644Z,3369,765,200,true,
1231,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.645Z,3378,772,200,true,
1296,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.646Z,3372,766,200,true,
1442,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.647Z,3365,758,200,true,
1476,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.647Z,3363,756,200,true,
1312,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.649Z,3373,765,200,true,
1274,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.650Z,3378,775,200,true,
1430,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.651Z,3369,764,200,true,
1264,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.651Z,3379,773,200,true,
1327,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.652Z,3376,770,200,true,
1426,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.653Z,3371,762,200,true,
1195,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.653Z,3388,776,200,true,
1333,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.653Z,3376,767,200,true,
1298,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.667Z,3393,792,200,true,
1330,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.670Z,3393,789,200,true,
1483,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.671Z,3386,782,200,true,
1202,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.674Z,3409,801,200,true,
1278,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.674Z,3401,794,200,true,
1441,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.675Z,3393,789,200,true,
1438,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.675Z,3393,789,200,true,
1422,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.676Z,3395,792,200,true,
1458,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.676Z,3393,788,200,true,
1473,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.677Z,3393,789,200,true,
1260,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.677Z,3405,798,200,true,
1239,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.678Z,3411,805,200,true,
1228,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.678Z,3412,806,200,true,
1378,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.679Z,3400,793,200,true,
1444,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.679Z,3396,789,200,true,
1196,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.680Z,3415,802,200,true,
1432,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.680Z,3398,790,200,true,
1226,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.680Z,3414,806,200,true,
1247,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.681Z,3413,799,200,true,
1336,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.681Z,3404,796,200,true,
1491,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.688Z,3403,800,200,true,
1489,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.688Z,3403,801,200,true,
1295,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.689Z,3415,812,200,true,
1230,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.691Z,3424,818,200,true,
1322,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.692Z,3416,810,200,true,
1403,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.692Z,3412,806,200,true,
1332,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.692Z,3415,810,200,true,
1346,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.692Z,3415,807,200,true,
1269,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.693Z,3421,814,200,true,
1212,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.693Z,3427,821,200,true,
1469,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.693Z,3409,802,200,true,
1325,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.693Z,3417,810,200,true,
1495,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.738Z,3453,1031,200,true,
1199,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.739Z,3474,1048,200,true,
1394,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.739Z,3459,1034,200,true,
1249,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.743Z,3475,1045,200,true,
1459,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.745Z,3462,1032,200,true,
1410,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.745Z,3464,1036,200,true,
1425,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.746Z,3464,1078,200,true,
1414,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.746Z,3465,1037,200,true,
1344,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.752Z,3475,1038,200,true,
1385,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.754Z,3474,1067,200,true,
1275,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.757Z,3484,1090,200,true,
1337,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.758Z,3481,1041,200,true,
1492,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.759Z,3474,1079,200,true,
1213,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.759Z,3493,1095,200,true,
1434,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.761Z,3479,1086,200,true,
1192,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.763Z,3498,1051,200,true,
1450,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.763Z,3480,1087,200,true,
1400,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.764Z,3484,1048,200,true,
1267,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.764Z,3492,1057,200,true,
1447,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.764Z,3481,1074,200,true,
1416,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.764Z,3483,1082,200,true,
1392,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.765Z,3485,1068,200,true,
1391,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.766Z,3486,1075,200,true,
1423,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.766Z,3485,1066,200,true,
1271,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.766Z,3494,1083,200,true,
1407,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.767Z,3486,1086,200,true,
1341,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.767Z,3490,1101,200,true,
1471,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.775Z,3491,1046,200,true,
1465,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.775Z,3491,1061,200,true,
1258,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.776Z,3504,1081,200,true,
1315,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.777Z,3501,1075,200,true,
1244,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.778Z,3510,1050,200,true,
1283,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.779Z,3506,1094,200,true,
1360,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.780Z,3502,1081,200,true,
1395,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.782Z,3502,1077,200,true,
1221,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.783Z,3517,1103,200,true,
1480,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.784Z,3500,1055,200,true,
1251,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.785Z,3517,1108,200,true,
1301,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.785Z,3510,1064,200,true,
1191,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.785Z,3520,1094,200,true,
1265,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.786Z,3514,1105,200,true,
1313,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.786Z,3510,1090,200,true,
1248,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.786Z,3518,1076,200,true,
1347,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.787Z,3509,1090,200,true,
1293,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.787Z,3513,1060,200,true,
1216,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.791Z,3525,1080,200,true,
1439,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.793Z,3511,1067,200,true,
1253,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.797Z,3529,1064,200,true,
1234,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.797Z,3530,1067,200,true,
1408,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.799Z,3518,1051,200,true,
1431,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.800Z,3518,1068,200,true,
1256,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.801Z,3529,1073,200,true,
1451,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.801Z,3518,1035,200,true,
1317,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.802Z,3526,1051,200,true,
1206,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.802Z,3537,1077,200,true,
1353,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.802Z,3524,1105,200,true,
1375,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.803Z,3524,1059,200,true,
1390,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.803Z,3523,1089,200,true,
1321,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.803Z,3527,1114,200,true,
1263,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.803Z,3531,1056,200,true,
1245,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.804Z,3536,1089,200,true,
1210,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.807Z,3541,1062,200,true,
1493,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.807Z,3522,1044,200,true,
1342,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.807Z,3530,1052,200,true,
1369,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.809Z,3530,1087,200,true,
1399,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.809Z,3529,1073,200,true,
1345,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.810Z,3533,1060,200,true,
1435,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.810Z,3528,1064,200,true,
1214,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.810Z,3544,1111,200,true,
1387,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.811Z,3531,1090,200,true,
1389,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.813Z,3533,1076,200,true,
1259,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.814Z,3542,1055,200,true,
1436,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.814Z,3532,1080,200,true,
1316,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.814Z,3538,1039,200,true,
1467,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.815Z,3531,1099,200,true,
1364,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.815Z,3537,1073,200,true,
1197,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.815Z,3550,1076,200,true,
1308,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.816Z,3541,1067,200,true,
1359,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.816Z,3538,1052,200,true,
1207,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.816Z,3551,1085,200,true,
1350,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.816Z,3538,1080,200,true,
1323,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.817Z,3541,1098,200,true,
1311,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.817Z,3542,1106,200,true,
1209,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.822Z,3557,1065,200,true,
1357,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.823Z,3545,1112,200,true,
1291,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.825Z,3551,1077,200,true,
1190,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.826Z,3562,1112,200,true,
1236,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.829Z,3562,1091,200,true,
1494,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.832Z,3547,1048,200,true,
1381,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.836Z,3557,1068,200,true,
1453,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.837Z,3554,1056,200,true,
1371,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.839Z,3560,1103,200,true,
1348,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.842Z,3564,1066,200,true,
1220,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.842Z,3576,1112,200,true,
1466,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.845Z,3561,1107,200,true,
1496,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.846Z,3561,1086,200,true,
1277,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.846Z,3573,1101,200,true,
1205,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.847Z,3582,1121,200,true,
1326,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.847Z,3571,1084,200,true,
1374,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.847Z,3568,1093,200,true,
1289,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.848Z,3574,1057,200,true,
1262,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.848Z,3576,1080,200,true,
1257,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.848Z,3576,1061,200,true,
1304,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.849Z,3574,1074,200,true,
1406,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.849Z,3568,1069,200,true,
1334,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.850Z,3573,1115,200,true,
1474,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.851Z,3567,1103,200,true,
1288,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.851Z,3577,1058,200,true,
1365,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.852Z,3574,1109,200,true,
1386,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.853Z,3573,1101,200,true,
1320,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.853Z,3577,1115,200,true,
1419,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.854Z,3573,1110,200,true,
1339,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.854Z,3577,1111,200,true,
1266,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.855Z,3583,1110,200,true,
1452,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.856Z,3573,1097,200,true,
1377,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.857Z,3578,1111,200,true,
1243,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.857Z,3589,1120,200,true,
1200,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.857Z,3592,1125,200,true,
1318,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.858Z,3582,1109,200,true,
1299,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.858Z,3584,1111,200,true,
1351,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.859Z,3581,1114,200,true,
1463,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.859Z,3575,1092,200,true,
1292,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.859Z,3585,1067,200,true,
1409,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.859Z,3578,1089,200,true,
1198,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.861Z,3596,1118,200,true,
1282,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.861Z,3588,1100,200,true,
1328,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.862Z,3585,1113,200,true,
1479,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.863Z,3579,1095,200,true,
1460,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.863Z,3580,1105,200,true,
1457,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.864Z,3581,1096,200,true,
1203,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.864Z,3599,1119,200,true,
1484,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.865Z,3580,1093,200,true,
1335,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.865Z,3588,1075,200,true,
1445,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.865Z,3582,1101,200,true,
1475,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.866Z,3582,1105,200,true,
1358,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.867Z,3589,1111,200,true,
1287,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.867Z,3594,1096,200,true,
1462,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.867Z,3584,1102,200,true,
1366,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.868Z,3590,1055,200,true,
1218,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.868Z,3602,1121,200,true,
1478,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.868Z,3584,1105,200,true,
1329,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.868Z,3591,1100,200,true,
1487,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.869Z,3584,1096,200,true,
1302,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.869Z,3594,1098,200,true,
1472,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.869Z,3585,1098,200,true,
1477,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.869Z,3585,1102,200,true,
1281,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.869Z,3596,1068,200,true,
1286,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.870Z,3597,1086,200,true,
1440,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.919Z,3637,1089,200,true,
1485,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.919Z,3634,1064,200,true,
1354,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.920Z,3642,1078,200,true,
1232,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.920Z,3653,1113,200,true,
1355,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.920Z,3642,1109,200,true,
1397,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.920Z,3640,1091,200,true,
1481,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.921Z,3637,1067,200,true,
1464,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.921Z,3637,1051,200,true,
1507,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.798Z,2865,519,200,true,
1506,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.799Z,2866,510,200,true,
1515,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.799Z,2866,292,200,true,
1510,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.938Z,3005,600,200,true,
1505,2025-07-27T16:29:18.932Z,2025-07-27T16:29:21.938Z,3006,523,200,true,
1517,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.939Z,3006,521,200,true,
1502,2025-07-27T16:29:18.932Z,2025-07-27T16:29:21.940Z,3008,599,200,true,
1522,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.942Z,3009,598,200,true,
1523,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.945Z,3012,594,200,true,
1545,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.953Z,3019,520,200,true,
1550,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.953Z,3018,602,200,true,
1552,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.956Z,3021,518,200,true,
1513,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.957Z,3024,599,200,true,
1526,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.958Z,3024,604,200,true,
1543,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.961Z,3027,522,200,true,
1531,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.962Z,3028,517,200,true,
1536,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.965Z,3031,522,200,true,
1524,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.966Z,3033,521,200,true,
1563,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.967Z,3032,595,200,true,
1503,2025-07-27T16:29:18.932Z,2025-07-27T16:29:21.968Z,3036,525,200,true,
1511,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.968Z,3035,524,200,true,
1560,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.968Z,3033,592,200,true,
1528,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.969Z,3035,592,200,true,
1520,2025-07-27T16:29:18.933Z,2025-07-27T16:29:21.970Z,3037,520,200,true,
1535,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.970Z,3036,596,200,true,
1547,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.971Z,3037,608,200,true,
1564,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.971Z,3036,601,200,true,
1556,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.972Z,3037,523,200,true,
1540,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.972Z,3038,617,200,true,
1532,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.973Z,3039,600,200,true,
1544,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.975Z,3041,598,200,true,
1533,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.976Z,3042,522,200,true,
1504,2025-07-27T16:29:18.932Z,2025-07-27T16:29:21.976Z,3044,597,200,true,
1549,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.977Z,3042,605,200,true,
1529,2025-07-27T16:29:18.934Z,2025-07-27T16:29:21.978Z,3044,599,200,true,
1553,2025-07-27T16:29:18.935Z,2025-07-27T16:29:21.979Z,3044,518,200,true,
